,order_date,product_id,quantity,model,type,part
63,2025-03-12,P001,1.859286427497864,LSTM,Prediction,Train
64,2025-03-13,P001,1.8664761781692505,LSTM,Prediction,Train
65,2025-03-14,P001,1.8703675270080569,LSTM,Prediction,Train
66,2025-03-15,P001,1.863926649093628,LSTM,Prediction,Train
67,2025-03-16,P001,1.8623900413513184,LSTM,Prediction,Train
68,2025-03-17,P001,1.8660526275634768,LSTM,Prediction,Train
69,2025-03-18,P001,1.873047471046448,LSTM,Prediction,Train
70,2025-03-19,P001,1.855970025062561,LSTM,Prediction,Train
71,2025-03-20,P001,1.8675657510757449,LSTM,Prediction,Train
72,2025-03-21,P001,1.861673712730408,LSTM,Prediction,Train
73,2025-03-22,P001,1.8744072914123533,LSTM,Prediction,Train
74,2025-03-23,P001,1.8687833547592163,LSTM,Prediction,Train
75,2025-03-24,P001,1.866158962249756,LSTM,Prediction,Train
76,2025-03-25,P001,1.8661096096038816,LSTM,Prediction,Train
77,2025-03-26,P001,1.8654654026031492,LSTM,Prediction,Train
78,2025-03-27,P001,1.87011194229126,LSTM,Prediction,Train
79,2025-03-28,P001,1.870314121246338,LSTM,Prediction,Train
80,2025-03-29,P001,1.8662689924240112,LSTM,Prediction,Train
81,2025-03-30,P001,1.8654042482376096,LSTM,Prediction,Train
82,2025-03-31,P001,1.8542137145996092,LSTM,Prediction,Train
83,2025-04-01,P001,1.8629884719848635,LSTM,Prediction,Train
84,2025-04-02,P001,1.868722915649414,LSTM,Prediction,Train
85,2025-04-03,P001,1.8743075132369995,LSTM,Prediction,Train
86,2025-04-04,P001,1.8646337985992432,LSTM,Prediction,Train
87,2025-04-05,P001,1.8788968324661253,LSTM,Prediction,Train
88,2025-04-06,P001,1.8634599447250368,LSTM,Prediction,Train
89,2025-04-07,P001,1.8627952337265012,LSTM,Prediction,Train
90,2025-04-08,P001,1.868152976036072,LSTM,Prediction,Train
91,2025-04-09,P001,1.8650952577590945,LSTM,Prediction,Train
92,2025-04-10,P001,1.8745360374450684,LSTM,Prediction,Train
93,2025-04-11,P001,1.861573338508606,LSTM,Prediction,Train
94,2025-04-12,P001,1.8562614917755127,LSTM,Prediction,Train
95,2025-04-13,P001,1.8652212619781492,LSTM,Prediction,Train
96,2025-04-14,P001,1.8691707849502563,LSTM,Prediction,Train
97,2025-04-15,P001,1.870026707649231,LSTM,Prediction,Train
98,2025-04-16,P001,1.8663116693496704,LSTM,Prediction,Train
99,2025-04-17,P001,1.86858594417572,LSTM,Prediction,Train
100,2025-04-18,P001,1.8660293817520144,LSTM,Prediction,Train
101,2025-04-19,P001,1.86488676071167,LSTM,Prediction,Train
102,2025-04-20,P001,1.8705064058303835,LSTM,Prediction,Train
103,2025-04-21,P001,1.8608556985855105,LSTM,Prediction,Train
104,2025-04-22,P001,1.8689171075820925,LSTM,Prediction,Train
105,2025-04-23,P001,1.8654651641845703,LSTM,Prediction,Train
106,2025-04-24,P001,1.8625712394714355,LSTM,Prediction,Train
107,2025-04-25,P001,1.873431205749512,LSTM,Prediction,Train
108,2025-04-26,P001,1.862276077270508,LSTM,Prediction,Train
109,2025-04-27,P001,1.8670004606246948,LSTM,Prediction,Train
110,2025-04-28,P001,1.8658697605133057,LSTM,Prediction,Train
111,2025-04-29,P001,1.8766472339630127,LSTM,Prediction,Train
112,2025-04-30,P001,1.865383863449097,LSTM,Prediction,Train
113,2025-05-01,P001,1.864826202392578,LSTM,Prediction,Train
114,2025-05-02,P001,1.863430380821228,LSTM,Prediction,Train
115,2025-05-03,P001,1.871071457862854,LSTM,Prediction,Train
116,2025-05-04,P001,1.8692413568496704,LSTM,Prediction,Train
117,2025-05-05,P001,1.8645288944244385,LSTM,Prediction,Train
118,2025-05-06,P001,1.864805102348328,LSTM,Prediction,Train
119,2025-05-07,P001,1.8672001361846924,LSTM,Prediction,Train
120,2025-05-08,P001,1.863286137580872,LSTM,Prediction,Train
121,2025-05-09,P001,1.8663113117218015,LSTM,Prediction,Train
122,2025-05-10,P001,1.858333706855774,LSTM,Prediction,Train
123,2025-05-11,P001,1.867829203605652,LSTM,Prediction,Train
124,2025-05-12,P001,1.865147352218628,LSTM,Prediction,Train
125,2025-05-13,P001,1.8621419668197632,LSTM,Prediction,Train
126,2025-05-14,P001,1.8610895872116089,LSTM,Prediction,Train
127,2025-05-15,P001,1.863242268562317,LSTM,Prediction,Train
128,2025-05-16,P001,1.870253324508667,LSTM,Prediction,Train
129,2025-05-17,P001,1.8688236474990845,LSTM,Prediction,Train
130,2025-05-18,P001,1.8695957660675049,LSTM,Prediction,Train
131,2025-05-19,P001,1.86180579662323,LSTM,Prediction,Train
132,2025-05-20,P001,1.8683319091796875,LSTM,Prediction,Train
133,2025-05-21,P001,1.8666141033172607,LSTM,Prediction,Train
134,2025-05-22,P001,1.8635326623916624,LSTM,Prediction,Train
135,2025-05-23,P001,1.8666484355926516,LSTM,Prediction,Train
136,2025-05-24,P001,1.857358813285828,LSTM,Prediction,Train
137,2025-05-25,P001,1.867619514465332,LSTM,Prediction,Train
138,2025-05-26,P001,1.8673909902572632,LSTM,Prediction,Train
139,2025-05-27,P001,1.8625929355621336,LSTM,Prediction,Train
140,2025-05-28,P001,1.8638436794281008,LSTM,Prediction,Train
141,2025-05-29,P001,1.8702447414398196,LSTM,Prediction,Train
142,2025-05-30,P001,1.8611586093902588,LSTM,Prediction,Train
143,2025-05-31,P001,1.8651477098464968,LSTM,Prediction,Train
144,2025-06-01,P001,1.868040442466736,LSTM,Prediction,Train
145,2025-06-02,P001,1.8664495944976809,LSTM,Prediction,Train
146,2025-06-03,P001,1.860988020896912,LSTM,Prediction,Train
147,2025-06-04,P001,1.867178201675415,LSTM,Prediction,Train
148,2025-06-05,P001,1.8694208860397337,LSTM,Prediction,Train
149,2025-06-06,P001,1.8727777004241943,LSTM,Prediction,Train
150,2025-06-07,P001,1.8666555881500244,LSTM,Prediction,Train
151,2025-06-08,P001,1.8679317235946653,LSTM,Prediction,Train
152,2025-06-09,P001,1.8676830530166624,LSTM,Prediction,Train
153,2025-06-10,P001,1.8632118701934812,LSTM,Prediction,Train
154,2025-06-11,P001,1.8649709224700928,LSTM,Prediction,Train
155,2025-06-12,P001,1.868340253829956,LSTM,Prediction,Train
156,2025-06-13,P001,1.8608888387680051,LSTM,Prediction,Train
157,2025-06-14,P001,1.8638372421264648,LSTM,Prediction,Train
158,2025-06-15,P001,1.8667229413986208,LSTM,Prediction,Train
159,2025-06-16,P001,1.8658015727996824,LSTM,Prediction,Train
160,2025-06-17,P001,1.8674085140228271,LSTM,Prediction,Train
161,2025-06-18,P001,1.8641331195831297,LSTM,Prediction,Train
162,2025-06-19,P001,1.868377685546875,LSTM,Prediction,Train
163,2025-06-20,P001,1.865054726600647,LSTM,Prediction,Train
164,2025-06-21,P001,1.861811637878418,LSTM,Prediction,Train
165,2025-06-22,P001,1.8679215908050537,LSTM,Prediction,Train
166,2025-06-23,P001,1.864830493927002,LSTM,Prediction,Train
167,2025-06-24,P001,1.860047698020935,LSTM,Prediction,Train
168,2025-06-25,P001,1.8598504066467283,LSTM,Prediction,Train
169,2025-06-26,P001,1.8656506538391116,LSTM,Prediction,Train
170,2025-06-27,P001,1.8682570457458496,LSTM,Prediction,Train
171,2025-06-28,P001,1.874552011489868,LSTM,Prediction,Train
172,2025-06-29,P001,1.8644397258758545,LSTM,Prediction,Train
173,2025-06-30,P001,1.8701567649841309,LSTM,Prediction,Train
174,2025-07-01,P001,1.8684121370315552,LSTM,Prediction,Train
175,2025-07-02,P001,1.8654108047485352,LSTM,Prediction,Train
176,2025-07-03,P001,1.869179964065552,LSTM,Prediction,Train
177,2025-07-04,P001,1.873839259147644,LSTM,Prediction,Train
178,2025-07-05,P001,1.8635329008102417,LSTM,Prediction,Train
179,2025-07-06,P001,1.8620898723602293,LSTM,Prediction,Train
180,2025-07-07,P001,1.8644394874572756,LSTM,Prediction,Train
181,2025-07-08,P001,1.8724616765975952,LSTM,Prediction,Train
182,2025-07-09,P001,1.8641126155853271,LSTM,Prediction,Train
183,2025-07-10,P001,1.8676655292510984,LSTM,Prediction,Train
184,2025-07-11,P001,1.866895318031311,LSTM,Prediction,Train
185,2025-07-12,P001,1.86246919631958,LSTM,Prediction,Train
186,2025-07-13,P001,1.8632344007492063,LSTM,Prediction,Train
187,2025-07-14,P001,1.865861296653748,LSTM,Prediction,Train
188,2025-07-15,P001,1.8676685094833372,LSTM,Prediction,Train
189,2025-07-16,P001,1.8630104064941408,LSTM,Prediction,Train
190,2025-07-17,P001,1.870840549468994,LSTM,Prediction,Train
191,2025-07-18,P001,1.8663718700408936,LSTM,Prediction,Train
192,2025-07-19,P001,1.871681571006775,LSTM,Prediction,Train
193,2025-07-20,P001,1.868651270866394,LSTM,Prediction,Train
194,2025-07-21,P001,1.867783069610596,LSTM,Prediction,Train
195,2025-07-22,P001,1.8728331327438357,LSTM,Prediction,Train
196,2025-07-23,P001,1.865710020065308,LSTM,Prediction,Train
197,2025-07-24,P001,1.8660725355148315,LSTM,Prediction,Train
198,2025-07-25,P001,1.869422197341919,LSTM,Prediction,Train
199,2025-07-26,P001,1.866469144821167,LSTM,Prediction,Train
200,2025-07-27,P001,1.863261342048645,LSTM,Prediction,Train
201,2025-07-28,P001,1.8599194288253784,LSTM,Prediction,Train
202,2025-07-29,P001,1.863504767417908,LSTM,Prediction,Train
203,2025-07-30,P001,1.8671053647994995,LSTM,Prediction,Train
204,2025-07-31,P001,1.87312114238739,LSTM,Prediction,Train
205,2025-08-01,P001,1.8610268831253047,LSTM,Prediction,Train
206,2025-08-02,P001,1.8709831237792969,LSTM,Prediction,Train
207,2025-08-03,P001,1.8716049194335935,LSTM,Prediction,Train
208,2025-08-04,P001,1.8719247579574585,LSTM,Prediction,Train
209,2025-08-05,P001,1.865896701812744,LSTM,Prediction,Train
210,2025-08-06,P001,1.8655681610107424,LSTM,Prediction,Train
211,2025-08-07,P001,1.8689885139465328,LSTM,Prediction,Train
212,2025-08-08,P001,1.879544973373413,LSTM,Prediction,Train
213,2025-08-09,P001,1.8634401559829712,LSTM,Prediction,Train
214,2025-08-10,P001,1.8668644428253172,LSTM,Prediction,Train
215,2025-08-11,P001,1.8665913343429563,LSTM,Prediction,Train
216,2025-08-12,P001,1.870342493057251,LSTM,Prediction,Train
217,2025-08-13,P001,1.865461587905884,LSTM,Prediction,Train
218,2025-08-14,P001,1.8631322383880613,LSTM,Prediction,Train
219,2025-08-15,P001,1.8633493185043333,LSTM,Prediction,Train
220,2025-08-16,P001,1.8727378845214844,LSTM,Prediction,Train
221,2025-08-17,P001,1.8664833307266235,LSTM,Prediction,Train
222,2025-08-18,P001,1.8636091947555544,LSTM,Prediction,Train
223,2025-08-19,P001,1.8777905702590945,LSTM,Prediction,Train
224,2025-08-20,P001,1.868679761886597,LSTM,Prediction,Train
225,2025-08-21,P001,1.8653545379638672,LSTM,Prediction,Train
226,2025-08-22,P001,1.862537145614624,LSTM,Prediction,Train
227,2025-08-23,P001,1.867806434631348,LSTM,Prediction,Train
228,2025-08-24,P001,1.8632891178131104,LSTM,Prediction,Train
229,2025-08-25,P001,1.8656682968139648,LSTM,Prediction,Train
230,2025-08-26,P001,1.8630708456039429,LSTM,Prediction,Train
231,2025-08-27,P001,1.862260103225708,LSTM,Prediction,Train
232,2025-08-28,P001,1.8698301315307615,LSTM,Prediction,Train
233,2025-08-29,P001,1.856091856956482,LSTM,Prediction,Train
234,2025-08-30,P001,1.8686952590942385,LSTM,Prediction,Train
235,2025-08-31,P001,1.8653751611709597,LSTM,Prediction,Train
236,2025-09-01,P001,1.864515781402588,LSTM,Prediction,Train
237,2025-09-02,P001,1.869046926498413,LSTM,Prediction,Train
238,2025-09-03,P001,1.863514065742493,LSTM,Prediction,Train
239,2025-09-04,P001,1.8677058219909668,LSTM,Prediction,Train
240,2025-09-05,P001,1.864413142204285,LSTM,Prediction,Train
241,2025-09-06,P001,1.8654803037643437,LSTM,Prediction,Train
242,2025-09-07,P001,1.861565113067627,LSTM,Prediction,Train
243,2025-09-08,P001,1.866023659706116,LSTM,Prediction,Train
244,2025-09-09,P001,1.8687461614608765,LSTM,Prediction,Train
245,2025-09-10,P001,1.8694313764572144,LSTM,Prediction,Train
246,2025-09-11,P001,1.866848349571228,LSTM,Prediction,Train
247,2025-09-12,P001,1.8691198825836184,LSTM,Prediction,Train
248,2025-09-13,P001,1.866250991821289,LSTM,Prediction,Train
249,2025-09-14,P001,1.8619705438613887,LSTM,Prediction,Train
250,2025-01-08,P002,1.9783872365951536,LSTM,Prediction,Train
251,2025-01-09,P002,1.974358320236206,LSTM,Prediction,Train
252,2025-01-10,P002,1.9833909273147583,LSTM,Prediction,Train
253,2025-01-11,P002,1.96573007106781,LSTM,Prediction,Train
254,2025-01-12,P002,1.9785007238388064,LSTM,Prediction,Train
255,2025-01-13,P002,1.974429726600647,LSTM,Prediction,Train
256,2025-01-14,P002,1.981645464897156,LSTM,Prediction,Train
257,2025-01-15,P002,1.97344970703125,LSTM,Prediction,Train
258,2025-01-16,P002,1.971099138259888,LSTM,Prediction,Train
259,2025-01-17,P002,1.97309672832489,LSTM,Prediction,Train
260,2025-01-18,P002,1.981597065925598,LSTM,Prediction,Train
261,2025-01-19,P002,1.971453309059143,LSTM,Prediction,Train
262,2025-01-20,P002,1.9795024394989011,LSTM,Prediction,Train
263,2025-01-21,P002,1.9803894758224487,LSTM,Prediction,Train
264,2025-01-22,P002,1.9663106203079224,LSTM,Prediction,Train
265,2025-01-23,P002,1.974781036376953,LSTM,Prediction,Train
266,2025-01-24,P002,1.974890112876892,LSTM,Prediction,Train
267,2025-01-25,P002,1.978016257286072,LSTM,Prediction,Train
268,2025-01-26,P002,1.9833751916885376,LSTM,Prediction,Train
269,2025-01-27,P002,1.9839969873428345,LSTM,Prediction,Train
270,2025-01-28,P002,1.973474383354187,LSTM,Prediction,Train
271,2025-01-29,P002,1.9855438470840452,LSTM,Prediction,Train
272,2025-01-30,P002,1.9767768383026123,LSTM,Prediction,Train
273,2025-01-31,P002,1.9705886840820312,LSTM,Prediction,Train
274,2025-02-01,P002,1.9746341705322263,LSTM,Prediction,Train
275,2025-02-02,P002,1.970782995223999,LSTM,Prediction,Train
276,2025-02-03,P002,1.9790256023406985,LSTM,Prediction,Train
277,2025-02-04,P002,1.9714553356170652,LSTM,Prediction,Train
278,2025-02-05,P002,1.9864636659622192,LSTM,Prediction,Train
279,2025-02-06,P002,1.9721097946166992,LSTM,Prediction,Train
280,2025-02-07,P002,1.9765087366104128,LSTM,Prediction,Train
281,2025-02-08,P002,1.9773741960525515,LSTM,Prediction,Train
282,2025-02-09,P002,1.98209810256958,LSTM,Prediction,Train
283,2025-02-10,P002,1.984966516494751,LSTM,Prediction,Train
284,2025-02-11,P002,1.9721630811691284,LSTM,Prediction,Train
285,2025-02-12,P002,1.974579930305481,LSTM,Prediction,Train
286,2025-02-13,P002,1.9853079319000244,LSTM,Prediction,Train
287,2025-02-14,P002,1.969900608062744,LSTM,Prediction,Train
288,2025-02-15,P002,1.9648802280426023,LSTM,Prediction,Train
289,2025-02-16,P002,1.9663456678390503,LSTM,Prediction,Train
290,2025-02-17,P002,1.9864473342895508,LSTM,Prediction,Train
291,2025-02-18,P002,1.982041597366333,LSTM,Prediction,Train
292,2025-02-19,P002,1.9766030311584477,LSTM,Prediction,Train
293,2025-02-20,P002,1.973159670829773,LSTM,Prediction,Train
294,2025-02-21,P002,1.9770296812057493,LSTM,Prediction,Train
295,2025-02-22,P002,1.973104238510132,LSTM,Prediction,Train
296,2025-02-23,P002,1.9762834310531616,LSTM,Prediction,Train
297,2025-02-24,P002,1.9885104894638064,LSTM,Prediction,Train
298,2025-02-25,P002,1.9743010997772217,LSTM,Prediction,Train
299,2025-02-26,P002,1.9761345386505127,LSTM,Prediction,Train
300,2025-02-27,P002,1.9866238832473757,LSTM,Prediction,Train
301,2025-02-28,P002,1.9744577407836916,LSTM,Prediction,Train
302,2025-03-01,P002,1.974151372909546,LSTM,Prediction,Train
303,2025-03-02,P002,1.9831911325454712,LSTM,Prediction,Train
304,2025-03-03,P002,1.9786983728408811,LSTM,Prediction,Train
305,2025-03-04,P002,1.9804096221923828,LSTM,Prediction,Train
306,2025-03-05,P002,1.9792171716690063,LSTM,Prediction,Train
307,2025-03-06,P002,1.9764946699142456,LSTM,Prediction,Train
308,2025-03-07,P002,1.9706761837005613,LSTM,Prediction,Train
309,2025-03-08,P002,1.9915581941604612,LSTM,Prediction,Train
310,2025-03-09,P002,1.9914435148239136,LSTM,Prediction,Train
311,2025-03-10,P002,1.980208158493042,LSTM,Prediction,Train
312,2025-03-11,P002,1.98314905166626,LSTM,Prediction,Train
313,2025-03-12,P002,1.9681406021118164,LSTM,Prediction,Train
314,2025-03-13,P002,1.9870086908340452,LSTM,Prediction,Train
315,2025-03-14,P002,1.983212947845459,LSTM,Prediction,Train
316,2025-03-15,P002,1.9736474752426147,LSTM,Prediction,Train
317,2025-03-16,P002,1.972501277923584,LSTM,Prediction,Train
318,2025-03-17,P002,1.9785525798797607,LSTM,Prediction,Train
319,2025-03-18,P002,1.9869520664215088,LSTM,Prediction,Train
320,2025-03-19,P002,1.9622031450271609,LSTM,Prediction,Train
321,2025-03-20,P002,1.9727132320404053,LSTM,Prediction,Train
322,2025-03-21,P002,1.967557668685913,LSTM,Prediction,Train
323,2025-03-22,P002,1.9889453649520876,LSTM,Prediction,Train
324,2025-03-23,P002,1.98029100894928,LSTM,Prediction,Train
325,2025-03-24,P002,1.978942394256592,LSTM,Prediction,Train
326,2025-03-25,P002,1.9782285690307615,LSTM,Prediction,Train
327,2025-03-26,P002,1.9757380485534668,LSTM,Prediction,Train
328,2025-03-27,P002,1.9839131832122805,LSTM,Prediction,Train
329,2025-03-28,P002,1.984573602676392,LSTM,Prediction,Train
330,2025-03-29,P002,1.971890926361084,LSTM,Prediction,Train
331,2025-03-30,P002,1.977516889572144,LSTM,Prediction,Train
332,2025-03-31,P002,1.960094690322876,LSTM,Prediction,Train
333,2025-04-01,P002,1.975157380104065,LSTM,Prediction,Train
334,2025-04-02,P002,1.983770608901977,LSTM,Prediction,Train
335,2025-04-03,P002,1.9760112762451167,LSTM,Prediction,Train
336,2025-04-04,P002,1.9780782461166384,LSTM,Prediction,Train
337,2025-04-05,P002,1.9975042343139648,LSTM,Prediction,Train
338,2025-04-06,P002,1.9768425226211548,LSTM,Prediction,Train
339,2025-04-07,P002,1.970244646072388,LSTM,Prediction,Train
340,2025-04-08,P002,1.9807277917861936,LSTM,Prediction,Train
341,2025-04-09,P002,1.9768272638320925,LSTM,Prediction,Train
342,2025-04-10,P002,1.9867560863494875,LSTM,Prediction,Train
343,2025-04-11,P002,1.9716359376907349,LSTM,Prediction,Train
344,2025-04-12,P002,1.961659550666809,LSTM,Prediction,Train
345,2025-04-13,P002,1.976142168045044,LSTM,Prediction,Train
346,2025-04-14,P002,1.9822783470153809,LSTM,Prediction,Train
347,2025-04-15,P002,1.9825302362442017,LSTM,Prediction,Train
348,2025-04-16,P002,1.9776531457901,LSTM,Prediction,Train
349,2025-04-17,P002,1.989126205444336,LSTM,Prediction,Train
350,2025-04-18,P002,1.9788068532943728,LSTM,Prediction,Train
351,2025-04-19,P002,1.97369384765625,LSTM,Prediction,Train
352,2025-04-20,P002,1.978401780128479,LSTM,Prediction,Train
353,2025-04-21,P002,1.968950152397156,LSTM,Prediction,Train
354,2025-04-22,P002,1.97884202003479,LSTM,Prediction,Train
355,2025-04-23,P002,1.978465795516968,LSTM,Prediction,Train
356,2025-04-24,P002,1.9748932123184204,LSTM,Prediction,Train
357,2025-04-25,P002,1.9821991920471191,LSTM,Prediction,Train
358,2025-04-26,P002,1.9711322784423828,LSTM,Prediction,Train
359,2025-04-27,P002,1.982518434524536,LSTM,Prediction,Train
360,2025-04-28,P002,1.9767483472824097,LSTM,Prediction,Train
361,2025-04-29,P002,1.9891444444656368,LSTM,Prediction,Train
362,2025-04-30,P002,1.973903059959412,LSTM,Prediction,Train
363,2025-05-01,P002,1.9792611598968504,LSTM,Prediction,Train
364,2025-05-02,P002,1.976930260658264,LSTM,Prediction,Train
365,2025-05-03,P002,1.9838615655899048,LSTM,Prediction,Train
366,2025-05-04,P002,1.984647512435913,LSTM,Prediction,Train
367,2025-05-05,P002,1.97529399394989,LSTM,Prediction,Train
368,2025-05-06,P002,1.9770318269729612,LSTM,Prediction,Train
369,2025-05-07,P002,1.9725509881973269,LSTM,Prediction,Train
370,2025-05-08,P002,1.9773513078689573,LSTM,Prediction,Train
371,2025-05-09,P002,1.974571228027344,LSTM,Prediction,Train
372,2025-05-10,P002,1.966753602027893,LSTM,Prediction,Train
373,2025-05-11,P002,1.9813474416732788,LSTM,Prediction,Train
374,2025-05-12,P002,1.976478099822998,LSTM,Prediction,Train
375,2025-05-13,P002,1.97237765789032,LSTM,Prediction,Train
376,2025-05-14,P002,1.968364953994751,LSTM,Prediction,Train
377,2025-05-15,P002,1.97727370262146,LSTM,Prediction,Train
378,2025-05-16,P002,1.9811457395553589,LSTM,Prediction,Train
379,2025-05-17,P002,1.9784756898880005,LSTM,Prediction,Train
380,2025-05-18,P002,1.9817991256713867,LSTM,Prediction,Train
381,2025-05-19,P002,1.9725751876831052,LSTM,Prediction,Train
382,2025-05-20,P002,1.9806325435638428,LSTM,Prediction,Train
383,2025-05-21,P002,1.9798535108566284,LSTM,Prediction,Train
384,2025-05-22,P002,1.972104787826538,LSTM,Prediction,Train
385,2025-05-23,P002,1.9822546243667605,LSTM,Prediction,Train
386,2025-05-24,P002,1.9576880931854248,LSTM,Prediction,Train
387,2025-05-25,P002,1.9776254892349243,LSTM,Prediction,Train
388,2025-05-26,P002,1.9808509349823,LSTM,Prediction,Train
389,2025-05-27,P002,1.9727550745010376,LSTM,Prediction,Train
390,2025-05-28,P002,1.975325584411621,LSTM,Prediction,Train
391,2025-05-29,P002,1.975646495819092,LSTM,Prediction,Train
392,2025-05-30,P002,1.9707868099212649,LSTM,Prediction,Train
393,2025-05-31,P002,1.9757238626480105,LSTM,Prediction,Train
394,2025-06-01,P002,1.9826563596725464,LSTM,Prediction,Train
395,2025-06-02,P002,1.9813674688339236,LSTM,Prediction,Train
396,2025-06-03,P002,1.9678906202316284,LSTM,Prediction,Train
397,2025-06-04,P002,1.9763641357421875,LSTM,Prediction,Train
398,2025-06-05,P002,1.9826828241348269,LSTM,Prediction,Train
399,2025-06-06,P002,1.9910340309143064,LSTM,Prediction,Train
400,2025-06-07,P002,1.9794225692749023,LSTM,Prediction,Train
401,2025-06-08,P002,1.9813467264175413,LSTM,Prediction,Train
402,2025-06-09,P002,1.97415554523468,LSTM,Prediction,Train
403,2025-06-10,P002,1.9748518466949463,LSTM,Prediction,Train
404,2025-06-11,P002,1.973588824272156,LSTM,Prediction,Train
405,2025-06-12,P002,1.979472279548645,LSTM,Prediction,Train
406,2025-06-13,P002,1.9661190509796145,LSTM,Prediction,Train
407,2025-06-14,P002,1.9707841873168943,LSTM,Prediction,Train
408,2025-06-15,P002,1.976964235305786,LSTM,Prediction,Train
409,2025-06-16,P002,1.9798035621643064,LSTM,Prediction,Train
410,2025-06-17,P002,1.9767125844955444,LSTM,Prediction,Train
411,2025-06-18,P002,1.9743448495864868,LSTM,Prediction,Train
412,2025-06-19,P002,1.9836602210998533,LSTM,Prediction,Train
413,2025-06-20,P002,1.9779423475265503,LSTM,Prediction,Train
414,2025-06-21,P002,1.9715317487716677,LSTM,Prediction,Train
